#strain stress_x stress_y stress_xy hydrostatic_stress vonmisses_stress strain_conventional
0.11329 3.23550516124896 3.0097343137199 5.02518938813764 0.175977116346406 0.795757607536436 0.11328
0.1133 3.56596897168216 3.13522784932687 4.93266944772288 0.190204136864719 0.820973443628862 0.11329
0.11331 3.51109057366174 2.66967647826382 4.78900837180032 0.169015533232604 0.80739386795643 0.1133
0.11332 3.32619961044128 2.67280765023213 4.9709570001528 0.171553596206285 0.799269308631635 0.11331
0.11333 3.52793875496263 2.66388885757995 4.65428970150622 0.169016770978875 0.787053360064605 0.11332
0.11334 3.29145585574466 2.32253287970459 4.73738203734949 0.157493742130007 0.769679178771259 0.11333
0.11335 3.3873502134805 2.80624868190066 4.53850212416979 0.172210734389012 0.758400287104452 0.11334
0.11336 3.33717392096672 2.58886020740145 4.74778489981219 0.16236647794415 0.805408336651075 0.11335
0.11337 3.318677697573 2.61314773302911 4.73310324959511 0.169140936584154 0.767191314154309 0.11336
0.11338 3.45649086735163 2.95549984054748 4.76713103119241 0.182521450983953 0.79696014510402 0.11337
0.11339 3.40861559672428 2.78455899812673 5.03625888462061 0.177200492928186 0.792669009433315 0.11338
0.1134 3.26981786159173 2.999360899507 5.06390203269043 0.170720809448514 0.812823689407507 0.11339
0.11341 3.15133635944466 3.22628392952937 4.82351915459956 0.179752262388164 0.781355431851846 0.1134
0.11342 3.40428200450767 3.32554315560631 4.71102716856847 0.191947431965367 0.797717276133272 0.11341
0.11343 3.67184920291886 3.31270962318093 4.65608961637596 0.194052831548717 0.792380178753387 0.11342
0.11344 3.52379142059623 3.01925664479385 4.86710561227854 0.182070371576047 0.809905352183083 0.11343
0.11345 3.32335663539085 2.71025648615975 4.73041021346107 0.177426936948638 0.768126715946878 0.11344
0.11346 3.66954472705716 2.51605935188003 4.59113490385616 0.170501719137118 0.771561891399263 0.11345
0.11347 3.32258713367166 2.41052337360241 4.49815545929698 0.170742233221742 0.714367192831613 0.11346
0.11348 3.01629144096603 2.57996226769476 4.31554371644078 0.163889520998446 0.719067890841063 0.11347
0.11349 3.26333817760802 2.55635645529929 4.40574156422259 0.16279491644296 0.743995701097933 0.11348
0.1135 3.31148982667993 2.35727661222816 4.73926134080465 0.159278660192789 0.777131344064979 0.11349
0.11351 3.54769507577683 2.46983941940271 4.77598650661099 0.162602493997527 0.790967932479109 0.1135
0.11352 3.18978660754762 2.34152137046281 5.01199847004058 0.148706565529724 0.819589140361493 0.11351
0.11353 3.48053753697787 2.74316893698967 4.79807706658464 0.177719770129412 0.789031504859402 0.11352
0.11354 3.49601638066876 2.66831624891369 4.96367229591544 0.17272840028874 0.801149331012363 0.11353
0.11355 3.43840021677541 3.03778018455612 5.00402207262258 0.181175008188711 0.827040592619645 0.11354
0.11356 3.22401738855281 3.04393248953779 5.08593122094143 0.179646094500221 0.821077118775536 0.11355
0.11357 3.06291038644601 2.69202869070845 4.89401670028328 0.161041818281995 0.795322702316793 0.11356
0.11358 2.8961935647169 2.68702873014201 4.66037358783093 0.151975048104926 0.749865090147846 0.11357
0.11359 3.12497122958017 3.02937251345331 4.31280444523375 0.168169906909568 0.733279238877938 0.11358
0.1136 2.94682010405105 2.93260971227998 4.30727050590808 0.16181847077018 0.72031248645967 0.11359
0.11361 3.32014457941148 2.86916685543133 4.43199994175071 0.168551638228031 0.751005894983745 0.1136
0.11362 2.99853031909887 2.85333382024137 4.50645476798084 0.166834959688856 0.751500101451368 0.11361
0.11363 2.96592741647396 2.84629218469727 4.48668674483558 0.169322245505115 0.757952607070294 0.11362
0.11364 2.84611922093349 2.5043427673124 4.62852980657222 0.153608806764243 0.769581713090414 0.11363
0.11365 3.10166337980458 2.6190201384634 5.08746622834093 0.162275824433862 0.81944216769011 0.11364
0.11366 3.24120513975065 3.12880490771858 4.97320364208733 0.172677769134723 0.824958064153587 0.11365
0.11367 3.26624573248653 3.16464160211105 5.15006442233183 0.181585241216954 0.807739822214764 0.11366
0.11368 3.47238152693803 2.91898629271178 4.91203614781889 0.180195940912633 0.799793860583202 0.11367
0.11369 3.33097983836923 3.3172135749519 4.69986762568287 0.190465737592316 0.802231362667897 0.11368
0.1137 3.61400829405993 3.01722454670718 4.81101136985689 0.178588307616035 0.82175759533195 0.11369
0.11371 3.47621998955492 2.97946223866221 4.6442351468987 0.185271876574064 0.780846914301658 0.1137
0.11372 3.50001382211893 2.9025298589563 4.49570798403021 0.179553474786628 0.760919507252289 0.11371
0.11373 3.28409506313315 2.50222585506866 4.43410648612968 0.161259025780043 0.740517318724168 0.11372
0.11374 3.37321141726445 2.35580027418838 4.56545301549623 0.1667602770733 0.735765592638336 0.11373
0.11375 3.58635576551519 2.64173725078663 4.55791424518766 0.178305769735533 0.751741163616907 0.11374
0.11376 3.28692337022262 2.63591981404661 4.88375313704694 0.163688880576408 0.822654030669845 0.11375
0.11377 3.3326917522463 2.59473155571817 5.00115996333164 0.163184809135269 0.807617006895093 0.11376
0.11378 3.10099207323545 2.73635061174668 4.86293762702205 0.16393075441748 0.795163215952982 0.11377
0.11379 2.95641395147807 2.99411891242896 4.97732195085665 0.174385141915175 0.802060587111655 0.11378
0.1138 3.34669520185133 3.15883472427865 4.95598890406939 0.182834885402317 0.803904854757249 0.11379
0.11381 3.45721696114009 3.50560095842432 4.90404614302892 0.198727605079157 0.823516603622897 0.1138
0.11382 3.5150255258277 3.17119094769779 4.75486698656704 0.184171368698693 0.801257380167636 0.11381
0.11383 3.3722266139922 2.93301805769015 4.41178920025164 0.17149139298353 0.763138834841677 0.11382
0.11384 2.85754678966915 2.5546459524094 4.38007526410715 0.1554911882447 0.7104200449254 0.11383
0.11385 3.0961054820373 2.92486525192516 4.18578378853165 0.167990573903171 0.715731551999459 0.11384
0.11386 3.23737869641871 2.88971490693474 4.4517524563241 0.167954876168634 0.750552145063215 0.11385
0.11387 3.16284014168166 2.88711739775261 4.74122937467817 0.162041219785589 0.792294640992173 0.11386
0.11388 2.87732935961161 2.7750753362388 4.85227773034545 0.154168878886059 0.788874843821602 0.11387
0.11389 2.82959645862381 2.6178234056354 4.65818134751135 0.150993215343195 0.741481866484202 0.11388
0.1139 3.08078267133641 2.58620501917781 4.84970048631366 0.161194554953019 0.780847566541321 0.11389
0.11391 3.28481881026817 2.84364239501258 5.12957951599822 0.169577580650165 0.820190519872022 0.1139
0.11392 3.00938793511532 2.68854791231062 5.1861394233297 0.168044035277452 0.825819627686454 0.11391
0.11393 3.14275975961047 2.39964328358729 5.26168967827588 0.154123712394123 0.828809950799705 0.11392
0.11394 3.17298426901392 2.63146460289275 4.9542451076879 0.154404424636096 0.816539640051581 0.11393
0.11395 3.56880501761839 2.77179791217485 4.79724530910319 0.177502063076216 0.803215217992559 0.11394
0.11396 3.70386366374637 2.81693280368182 4.56813430837592 0.184421664466051 0.754916979664117 0.11395
0.11397 3.74042740085882 2.90714573675321 4.6256024979753 0.182060337157342 0.790019806533469 0.11396
0.11398 3.61617012672926 2.79990849761977 4.47484419912389 0.187615119189921 0.719385821017394 0.11397
0.11399 3.23266709426649 2.74128190562067 4.43330637365298 0.171801975079417 0.729973786123334 0.11398
0.114 3.14819019262189 2.93058840496273 4.32983356685848 0.173969007691356 0.738919928938801 0.11399
0.11401 3.00078255513684 2.79965129441495 4.43835992698731 0.162800996630272 0.725894999829472 0.114
0.11402 3.29764599948422 2.69688430829465 4.70627715283202 0.16576127106853 0.785065755520279 0.11401
0.11403 3.25537054732058 2.80010746489594 4.83912052719351 0.174736900701489 0.785871568018303 0.11402
0.11404 3.11296032507649 2.85454014951724 4.91184093516802 0.162331936656623 0.785119167041303 0.11403
0.11405 3.01115940650163 2.87693109756799 4.82903531181941 0.165812852375809 0.817074448986073 0.11404
0.11406 3.29430957366905 3.31294619655948 4.78804677143273 0.188372852233443 0.797234755572297 0.11405
0.11407 3.50902746680169 3.2984567620154 4.8725875729347 0.191803904543776 0.792216962507374 0.11406
0.11408 3.40079571799111 2.95157310837288 4.92909127175873 0.173293914380702 0.821820432369062 0.11407
0.11409 3.24506289084176 2.75855257595051 4.91283112065799 0.170996592326147 0.799088662098783 0.11408
0.1141 3.23443795567092 2.77626111397115 4.68895476214083 0.170585856325041 0.747323930346442 0.11409
0.11411 3.35981123362332 2.73541238737877 4.53435807305639 0.170957433654287 0.76996949657003 0.1141
0.11412 3.15117545336439 2.77627771329616 4.58589568929308 0.163250096505427 0.758878194036996 0.11411
0.11413 3.27151194366165 2.84211008519986 4.85636394676436 0.171447101023838 0.779988360948554 0.11412
0.11414 3.37206711097431 2.53273074003013 4.7215372937777 0.167019187886531 0.772127904915764 0.11413
0.11415 3.29479729698255 2.45522489407848 4.68335746828143 0.162547397978608 0.775312258998297 0.11414
0.11416 3.21198980406089 2.34574807475257 4.67976386670648 0.151805704200436 0.774166438129759 0.11415
0.11417 3.6050443499923 2.69792909633659 4.84703328440349 0.164615688059094 0.826963075433911 0.11416
0.11418 3.6910915026851 2.58492470254531 4.79930414868382 0.176155881085036 0.793662844859099 0.11417
0.11419 3.85346361868722 2.75243387802308 4.74400493903273 0.180208878557994 0.823873973848854 0.11418
0.1142 3.68016793794892 2.70660388756063 4.70422055730435 0.182967344640634 0.79754058731507 0.11419
0.11421 3.65107898271743 2.82961023128211 4.68088330547049 0.185170257424258 0.789523748885976 0.1142
0.11422 3.60834927613784 2.41857388824628 4.67633454046136 0.170234459241492 0.787304506675367 0.11421
0.11423 3.63831269764894 2.54736810018509 4.60240149135424 0.173184553476392 0.764384368851721 0.11422
0.11424 3.37872950464103 2.6348570814377 4.8086449451884 0.172307276787642 0.786104046504119 0.11423
0.11425 3.26966474168242 2.84750638718889 4.74028069611931 0.176978974699788 0.781547472988247 0.11424
0.11426 3.05242033764353 2.82045902381726 4.70726009484966 0.167735791570083 0.77846440300239 0.11425
0.11427 2.87029635344697 3.0583778030888 4.46502728750205 0.165676992881979 0.733118080329735 0.11426
0.11428 2.9727693238627 3.09885318113257 4.61035033919377 0.171942838176682 0.757509256621163 0.11427
0.11429 3.17044421093608 2.99301739501079 4.8808443482179 0.162454867446015 0.812432294866141 0.11428
0.1143 3.16683321668658 3.03439335125966 4.80015505073201 0.174957700532045 0.77406217134446 0.11429
0.11431 3.18942742243816 3.16658534616625 4.90564892580136 0.175983068687198 0.79042216900946 0.1143
0.11432 3.02009180122599 2.9307271735571 4.98042422695801 0.168247501123418 0.824629519410979 0.11431
0.11433 3.026906252917 2.7748916306892 4.91967910272741 0.169200361335824 0.769827661475054 0.11432
0.11434 2.97115943108745 2.66265642673798 4.91125173555994 0.15530645034931 0.794873695427115 0.11433
0.11435 3.51323989728205 2.86454004440198 4.91098165415045 0.179113445764954 0.801663885512562 0.11434
0.11436 3.54732351504728 2.92004853788309 4.60405734469619 0.18571662357655 0.773402469319728 0.11435
0.11437 3.53561310314108 2.96454183143556 4.60130635637547 0.181102085380165 0.771365607408325 0.11436
0.11438 3.38332980917396 2.54026867532262 4.58521168969812 0.16439544059407 0.751162854320548 0.11437
0.11439 3.32815257896776 2.4255350182761 4.58161303205385 0.163047636116661 0.731581694974986 0.11438
0.1144 3.58701253627189 2.61734608545721 4.58548790831129 0.17071552563235 0.797100717090702 0.11439
0.11441 3.56845478047721 3.14062298166388 4.63529464346214 0.199588232944906 0.751449255927168 0.1144
0.11442 3.57551915401623 3.336141029135 4.55605242213678 0.198767782134923 0.773155827842266 0.11441
0.11443 3.39274579306747 2.48138002177035 4.73976013539019 0.165791072945617 0.764535526202344 0.11442
0.11444 3.41805540439324 2.86613997047542 4.67052537075206 0.170412979647769 0.788536412436565 0.11443
0.11445 3.45257739748721 2.64429372527177 4.80254204048472 0.171243586317214 0.779270021574964 0.11444
0.11446 3.48785983947716 2.57923329833734 4.93585640256521 0.169060301872406 0.821259643834697 0.11445
0.11447 3.43537090138019 2.83665024086016 4.79429936794486 0.179774612200203 0.788673900734089 0.11446
0.11448 3.5752147129813 2.71849035252092 4.7645767391876 0.174121501894872 0.807724559792256 0.11447
0.11449 3.29403750402448 2.83304673144249 4.8573651752407 0.166406700227748 0.808233594246184 0.11448
0.1145 3.15920021716866 3.02931478553168 4.94409933275578 0.16286654943184 0.790407483345959 0.11449
0.11451 3.08708858067989 3.07097717295928 4.79730952721116 0.168601196385848 0.788389648897479 0.1145
0.11452 3.3407762522152 3.15729382024021 4.73400796070147 0.178508553386088 0.773821954598359 0.11451
0.11453 3.39600675660014 3.11973490461966 4.53016557948551 0.182842179410682 0.755706228816087 0.11452
0.11454 3.12507440443094 2.88831873481888 4.56198347898883 0.168603792332756 0.766371658598091 0.11453
0.11455 3.00729813620612 2.6466103594459 4.66125169503335 0.163113650032771 0.755640341816002 0.11454
0.11456 3.21775054615833 2.59725955917999 4.82871780426319 0.167044626008527 0.762651208130139 0.11455
0.11457 3.01256132403847 2.65069881402823 4.65465755957004 0.161643759594368 0.7848544162029 0.11456
0.11458 3.24071203013889 2.78664116189234 4.82996340515136 0.16533893962138 0.79620277461976 0.11457
0.11459 3.38428740423799 2.87486781334421 4.83635025912201 0.175222923047074 0.809819488371262 0.11458
0.1146 3.27403137838004 2.97763763536263 5.05843398861769 0.175443849238217 0.816377220041041 0.11459
0.11461 3.01686056448892 2.73709195537577 5.12685975583514 0.160723297776499 0.832858237035564 0.1146
0.11462 3.32952980645226 2.50587812023477 5.12159700405612 0.161395716036641 0.820493769356097 0.11461
0.11463 3.42425198889429 2.67282401697843 4.90567472726796 0.177639217353973 0.78498703406335 0.11462
0.11464 3.47259481784877 2.57366275126826 4.78980832236655 0.166854899293257 0.786207667337549 0.11463
0.11465 3.29562908759396 2.78176232543255 4.6739994855118 0.166482484010622 0.77548993596834 0.11464
0.11466 3.28985171225258 2.87596731678135 4.72196044457873 0.172254873912082 0.797968305624567 0.11465
0.11467 3.11646692226331 3.13572207440342 4.70129929482426 0.174913348227219 0.78385668998699 0.11466
0.11468 3.24046137586575 2.89775229680451 4.7089095803812 0.174412203703201 0.773798774098479 0.11467
0.11469 3.48718016128689 2.8436150678813 4.8000779090113 0.189194739560052 0.784084304349161 0.11468
0.1147 3.32649219419285 3.02985482893975 4.80752204098382 0.169329071873316 0.820309305369905 0.11469
0.11471 3.41018008441703 2.91229288847229 4.87892399145741 0.182226281027727 0.793785651522642 0.1147
0.11472 3.41259949730267 3.23502571501424 4.95085993694871 0.190620096201281 0.836459119333039 0.11471
0.11473 3.06586929328404 3.24546752205698 4.73491146306817 0.176469545248596 0.782936365298675 0.11472
0.11474 3.25016803308905 3.25426999761835 4.748818214385 0.181216687147238 0.795532927027438 0.11473
0.11475 3.231522421046 3.26528249365502 4.68316639324133 0.184959641847466 0.779551683860921 0.11474
0.11476 3.26127270299138 3.07314561324882 4.78760682394051 0.180827334520808 0.796321722155732 0.11475
0.11477 3.15664249822036 3.19369029059092 4.70377086444547 0.182169761867221 0.759410265928885 0.11476
0.11478 3.42116685491082 3.0623558984021 4.70022002027169 0.191535510237878 0.782303243066582 0.11477
0.11479 2.99228674352957 2.5403498505648 4.7312423598309 0.153406296638305 0.779069501005781 0.11478
0.1148 3.07069395578523 2.77147818207535 4.93965480403256 0.163001069530293 0.783197095579274 0.11479
0.11481 3.3201183810416 2.84309555064816 4.75022198658159 0.169299558099979 0.782392647561309 0.1148
0.11482 3.43475178720691 3.14898880428319 4.80204415603704 0.183265989698969 0.816309778062793 0.11481
0.11483 3.23716962184969 2.92498302573401 4.88534800787218 0.178714410983523 0.803178037776784 0.11482
0.11484 3.56234928901998 2.80697282081488 4.90296290819672 0.174012948164318 0.826471334721979 0.11483
0.11485 3.3831192229503 2.76027408775241 4.97764415483473 0.1759015311837 0.810292380404904 0.11484
0.11486 3.49236395637643 2.82542843424753 5.03484308899211 0.183601380038315 0.810791073970826 0.11485
0.11487 3.41051867500168 2.54512507777322 4.92539438667804 0.160423245368417 0.821560127817932 0.11486
0.11488 3.39656986163739 2.58146999910537 4.66925801859772 0.170085221181726 0.772729951075883 0.11487
0.11489 3.05311438580813 2.51470553519361 4.65390131005791 0.159175581935337 0.765979965817139 0.11488
0.1149 3.21518445997704 2.60353106530024 4.62448304158466 0.155111185058028 0.774648488470131 0.11489
0.11491 3.59382098208203 3.10259446884244 4.67841262997222 0.188480297833447 0.787339032616424 0.1149
0.11492 3.56088647052573 2.94322640962572 4.59176150196453 0.183827334414532 0.78318501285497 0.11491
0.11493 3.4491380376846 3.49636828619893 4.70969957792562 0.190116381021662 0.823055438077801 0.11492
0.11494 3.40168193075082 3.17051461254728 4.74768799286667 0.17962542357533 0.820888501875734 0.11493
0.11495 3.23809452277616 3.07220207352052 4.82787749464824 0.176258214972146 0.785598045122334 0.11494
0.11496 3.30343794843926 2.97607993636584 4.76292776864611 0.170125239125186 0.787954121281328 0.11495
0.11497 3.21337424620374 3.03078026590311 4.856923375636 0.184171008129761 0.797646452171742 0.11496
0.11498 3.43787836251612 2.79888844994751 4.82552017902869 0.168725711811635 0.801646886638164 0.11497
0.11499 3.2763390995222 3.10521270651358 4.82827194406149 0.191179764531033 0.784053077217797 0.11498
0.115 2.81726139654129 2.75054622825042 4.9900188968515 0.153086233717054 0.812707102199934 0.11499
0.11501 2.92038978274664 2.62921756176483 4.83724987216935 0.157438117692405 0.755959153172255 0.115
0.11502 3.15576800731252 2.69186757523056 4.80664584640481 0.169105277681212 0.792016596709544 0.11501
0.11503 3.21865574611189 2.56706446247496 4.76450511821232 0.161454143705282 0.785785668350978 0.11502
0.11504 3.48220371663268 2.98709299553328 4.77137391139956 0.184115355728132 0.796375588911851 0.11503
0.11505 3.3604072859132 2.51429030578506 4.85335320092558 0.161310958297402 0.789132269992592 0.11504
0.11506 3.41706693656003 2.87664132188972 4.91299824340517 0.180466353388647 0.824410435306146 0.11505
0.11507 3.52474601221515 2.71628231958475 4.78276447642385 0.176993058600867 0.807233939740586 0.11506
0.11508 3.40145867307073 2.76679392542375 4.91822871049522 0.175516381650017 0.806353355453351 0.11507
0.11509 3.10919019363325 2.8925053534271 4.79715718626535 0.16650545425278 0.792117262359216 0.11508
0.1151 3.27835623704022 2.92785462296595 4.85595908866464 0.173310073463902 0.797272055128947 0.11509
0.11511 3.53960502436764 2.70446122925242 4.87598595978936 0.168929028950001 0.821357390762106 0.1151
0.11512 3.41169267665723 2.80551657955206 4.7724526952234 0.174678624168675 0.802948519237091 0.11511
0.11513 3.54077337398075 2.77321560448622 4.78430248867437 0.17405686059497 0.789434737453363 0.11512
0.11514 3.57193524067675 3.04163715147618 4.73657840006383 0.18620733209102 0.817293071999089 0.11513
0.11515 3.48516917538972 2.94455706485246 4.63583214078446 0.176678540205096 0.778675654930927 0.11514
0.11516 3.52905644112518 2.871818507006 4.62016448085336 0.177106052677839 0.774194846894011 0.11515
0.11517 3.42266403155037 2.89402657768522 4.72302629475287 0.175922067937538 0.7762017496982 0.11516
0.11518 3.5042530275923 2.94377542592567 4.90398332788986 0.19128551958849 0.782761553410518 0.11517
0.11519 3.5141961304179 3.25702653515752 4.69552671272815 0.19487026529608 0.788149925031036 0.11518
0.1152 3.61059960201813 3.12380122603807 4.91840776099962 0.189516796263037 0.833368666217957 0.11519
0.11521 3.62137765913576 3.33359373887964 4.69141117539828 0.202092519620705 0.803316138769167 0.1152
0.11522 3.58897144841511 3.04164904789372 4.76985224579556 0.190991409357529 0.785530345353418 0.11521
0.11523 3.55351507124565 2.45595951210265 4.84009558150527 0.163139555070389 0.802939017816731 0.11522
0.11524 3.4886696965228 2.5792220572804 4.70870787543005 0.173800950015104 0.800684700854967 0.11523
0.11525 3.3142772883027 2.53340199064297 4.7382754683906 0.162935804499398 0.776175210306183 0.11524
0.11526 3.40260143610402 2.60660541360361 4.56066475917989 0.164960137307079 0.769481408109444 0.11525
0.11527 3.56320870659783 2.72272836763002 4.62461921143765 0.183459759046352 0.758134567986949 0.11526
0.11528 3.60889834173741 2.79160346530961 4.69761184802053 0.173255570563311 0.79579447458738 0.11527
0.11529 3.37017345883478 2.84806032790468 4.97295327893491 0.168306101666693 0.814311623921441 0.11528
0.1153 3.58408640945104 2.72855009247773 5.01172464286978 0.178247833152424 0.819769481681244 0.11529
0.11531 3.44563148729139 2.41181438086727 5.04078690961467 0.16095003876597 0.815985809466507 0.1153
0.11532 2.97486990748581 2.40633660443564 4.93859509788891 0.141925330278196 0.801438169379021 0.11531
0.11533 3.41933197847194 2.78215505583852 5.05819835361117 0.178111065269046 0.828230678366214 0.11532
0.11534 3.51713499112821 2.78037998983503 5.07025072051157 0.176584955595369 0.798605637890527 0.11533
0.11535 3.40660961684713 2.90580702671415 5.07646919080413 0.166940260984379 0.82558643001892 0.11534
0.11536 3.23524898885374 2.79377980839973 4.82465337812147 0.163137163622328 0.802595292462367 0.11535
0.11537 3.13705845222785 2.78517452142358 4.53055164477413 0.166928393165204 0.760178428660292 0.11536
0.11538 3.30646241627963 3.18162440579557 4.59458372098479 0.187511566838699 0.787715972962208 0.11537
0.11539 3.38480320238329 3.1408899912637 4.70468801789328 0.180043466830698 0.790968461097309 0.11538
0.1154 3.30468430651525 2.90677925886017 4.43272205374939 0.169484712020868 0.736644772112299 0.11539
0.11541 3.3209505303986 2.82622438191967 4.3902172906584 0.168503733645787 0.759620233667603 0.1154
0.11542 2.99038687854457 2.88304836315903 4.79068609128674 0.16796710493972 0.770033076597296 0.11541
0.11543 3.0288757458226 2.775658403248 4.95655605014828 0.163239008042377 0.800450985019747 0.11542
0.11544 3.27425811161633 2.77931539355931 4.96218842411904 0.163496154019116 0.833524576540713 0.11543
0.11545 3.31679067927092 2.65751955180013 4.91095294078286 0.169595458242733 0.782577134320419 0.11544
0.11546 3.36082112970496 2.84939051459714 4.7824582189388 0.16794073157936 0.792845746795784 0.11545
0.11547 3.25946547492903 2.79410473623253 4.86502208072458 0.167713643579175 0.802117313910815 0.11546
0.11548 3.31539542434087 2.8702284904971 4.8651660123674 0.171253597330649 0.786173585763269 0.11547
0.11549 3.39188413520668 3.03805664928779 4.8605519614591 0.183645211875533 0.80000544487843 0.11548
0.1155 3.32673092687024 2.90343700529554 4.56469479251067 0.172737976376593 0.789757420910076 0.11549
0.11551 3.6223513030887 2.95513729005257 4.34692626975098 0.184635197981619 0.72365799745776 0.1155
0.11552 3.48380161438593 3.18781216393679 4.42172543075946 0.19104146416074 0.748589338559934 0.11551
0.11553 3.40629116597917 2.99078530681698 4.55748798064232 0.175351711147536 0.764342057658265 0.11552
0.11554 3.21778227905399 2.82615378465864 4.76619249648929 0.168236468843254 0.788309927483493 0.11553
0.11555 3.0432384364717 2.91417585376209 4.98625739578986 0.172192634050909 0.787812131126824 0.11554
0.11556 3.00816888400542 2.92524296357993 4.9184636244594 0.16080682929599 0.797927363985159 0.11555
0.11557 3.13645481441752 2.96659391200281 4.89746621258942 0.169740569071843 0.82632944887138 0.11556
0.11558 3.18434215114282 2.93049667320178 4.95431420826877 0.171487410621889 0.803940889121262 0.11557
0.11559 3.29200557796216 3.10102353814471 4.84794107090012 0.178747611582924 0.816927066881109 0.11558
0.1156 3.15805603698676 2.70983177027586 4.76245003056867 0.167711766601766 0.770401318060728 0.11559
0.11561 3.29758586669601 3.10078206997966 4.80063152646576 0.179198592408183 0.776700700085165 0.1156
0.11562 3.14156563701737 3.03192642232649 4.6339781921862 0.182303804559261 0.759897371892485 0.11561
0.11563 3.24984029779935 3.10500009155139 4.68454327278174 0.169166863777761 0.780769252012789 0.11562
0.11564 3.18340745383282 2.90443552359454 4.58071204152743 0.169685879099316 0.75811545748144 0.11563
0.11565 3.07895370099601 2.93839297891732 4.62574497940541 0.164310647148548 0.779532944223442 0.11564
0.11566 3.12230075656219 3.06264746296977 4.70700594837259 0.165040364596411 0.780028230063357 0.11565
0.11567 3.30914377078255 2.74758012826109 4.85027795635087 0.161642809164828 0.788554574762489 0.11566
0.11568 2.78895621936428 2.62138008501874 4.8704746559626 0.147237134575247 0.800227076319394 0.11567
0.11569 3.23531556039388 3.00586425005825 4.84966156012578 0.167114734630471 0.821505019225145 0.11568
0.1157 3.08095376421683 2.79633243539475 4.96831524980726 0.167811701270925 0.792797184578279 0.11569
0.11571 3.13411982660661 2.69160857583848 4.95382978657679 0.166968002141221 0.791256518359034 0.1157
0.11572 3.37026816158972 2.86854942692958 4.89519601611559 0.16957840608256 0.833559644476075 0.11571
0.11573 3.18001313928092 2.73853962921377 4.9716543033549 0.172511123995905 0.808115905380006 0.11572
0.11574 3.2173426099561 2.78698584122657 4.8598675849534 0.166313534730541 0.796567554253707 0.11573
0.11575 3.54562563469467 2.66090511872371 4.73869468113287 0.16910645409049 0.811808361737975 0.11574
0.11576 3.38833152977493 2.85973028617205 4.6579296432055 0.179333526476808 0.778144271753094 0.11575
0.11577 3.49550900859003 2.88234555851314 4.75453095867186 0.17596965656847 0.781103854108132 0.11576
0.11578 3.08779721938187 2.82035120010856 4.74546158471912 0.171522865518745 0.74890990633921 0.11577
0.11579 3.49767324502036 3.17493128044727 4.70391380343515 0.185658173181826 0.814360144749498 0.11578
0.1158 3.29508727715833 2.91186644378735 4.70049138916555 0.177669861588862 0.77010925377902 0.11579
0.11581 2.97819474689307 2.79673667169038 4.77149823525312 0.164338113239962 0.765242474638728 0.1158
0.11582 3.07013563734449 3.24474062212949 4.86121787829339 0.174915502481132 0.798582188040861 0.11581
0.11583 3.04637080411127 3.13911360056886 4.95087868473908 0.182685618477567 0.803849714436406 0.11582
0.11584 3.08884333771241 3.14394544926806 4.93835924099113 0.179763152309043 0.788891361685749 0.11583
0.11585 3.47831728374935 2.79682805789042 4.74781297779594 0.170052278756042 0.80715214175714 0.11584
0.11586 3.31760811162873 3.09873695636919 4.84769157918869 0.186189949294568 0.79400746102087 0.11585
0.11587 3.53643984051292 3.11889803726989 4.67799810907785 0.190447397706082 0.781227729544378 0.11586
0.11588 3.47320525168455 2.91696429013164 4.72745842846404 0.181233095889533 0.778451183247861 0.11587
0.11589 3.32350278750833 2.82601593066478 4.61616115223825 0.184276005413262 0.759512708325592 0.11588
0.1159 3.00516731848903 2.88313108469185 4.62706489618268 0.161554810118191 0.78364596530355 0.11589
0.11591 3.19444132155125 2.76917162251277 4.9056079202973 0.166864365731741 0.789456528222634 0.1159
0.11592 3.36149147937221 3.16596358547662 4.81591388392146 0.183324459912829 0.788040220425079 0.11591
0.11593 3.15391213204626 2.87734686477263 4.80639296583974 0.166175747845511 0.794763225622694 0.11592
0.11594 3.36855730786334 2.79496121928128 4.83543472021782 0.171691463252152 0.809967900552586 0.11593
0.11595 3.41008972221601 2.74174549161825 4.90651520538758 0.174853597158577 0.802013257488819 0.11594
0.11596 2.96458797025175 2.6547376494782 5.02278098772948 0.156507713880828 0.799006494090154 0.11595
0.11597 2.95232256210529 2.56886672623917 5.13378244134528 0.144846661115292 0.807698832845739 0.11596
0.11598 2.88384863287702 3.15661233705469 4.8067895540471 0.167490268048455 0.799175893175153 0.11597
0.11599 3.16734468935819 2.87267965820452 4.80838945927186 0.168608039233836 0.80398034221646 0.11598
0.116 3.12476703358074 2.75788664905053 4.72396203679163 0.163324037725465 0.770053463624921 0.11599
0.11601 3.39899577890066 2.65903205564757 4.61929154945476 0.17824264913434 0.755917665983952 0.116
0.11602 3.59468079131322 2.78149820682513 4.70167011471441 0.180886163698451 0.785829937634689 0.11601
0.11603 3.41916671421111 2.83607763754996 4.73946860345792 0.174222087867788 0.784282392781456 0.11602
0.11604 3.19726782756383 2.579190636208 4.73038185837278 0.167383938218029 0.756466078401138 0.11603
0.11605 3.18179299931209 2.78811113446427 4.71235939644593 0.172361934730949 0.756897508325059 0.11604
0.11606 3.31319210687169 3.15784635170001 4.72864508166353 0.179826649126234 0.80227885664472 0.11605
0.11607 3.63407395498163 3.04239110410567 4.84190136054992 0.193407474989694 0.796236673152098 0.11606
